"","C2","C3","C4","C5","C6","C7","C8","D6","D7","D8","F4","F5","F6","F7","F8","D1","D2","D3","D4","D5","F2","F3","A2","H1","H5","E1","E2","E3","E4"
"ybiX",0,0,0,0,6.18e-06,5.48e-06,0,0,6.57e-06,0,4.99e-06,0,0,0,0,6.62e-06,0,0,0,5.18e-06,0,0,0,0,0,0,0,0,0
"ybiY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjI",2.29e-05,2.24e-05,2.24e-05,2.95e-05,2.42e-05,0,0,3.33e-05,3.4e-05,3.69e-05,2.91e-05,2.67e-05,0,2.88e-05,0,4e-05,3.18e-05,3e-05,3.4e-05,0,0,2.91e-05,3.59e-05,2.94e-05,3.33e-05,2.37e-05,0,2.43e-05,2.03e-05
"ybjJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjL",0,0,0,0,0,0,0,0,0,0,0,1.69e-05,0,0,0,0,0,1.54e-05,0,0,0,0,0,0,1.83e-05,0,0,0,0
"ybjM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjN",0.000122,0.000114,0.000108,9.25e-05,9.22e-05,8.41e-05,0.000108,0.000108,9.77e-05,0.000109,0.000102,9.66e-05,9.96e-05,9.45e-05,8.89e-05,4.84e-05,7.27e-05,9.01e-05,0.000107,0.000128,0.000121,0.000115,8.39e-05,0.000126,0.000126,0.000133,0.000146,0.000128,0.000117
"ybjO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjP",1e-04,0.000102,0.00011,0.000146,0.000173,0.000242,0.000112,0.000144,0.000261,0.000192,8.77e-05,8.89e-05,0.000133,0.000199,0.000246,3e-04,0.000264,0.000207,0.000176,9.28e-05,9.83e-05,9.38e-05,0.000152,0.000137,0.00013,0.000115,9.83e-05,9.3e-05,8.52e-05
"ybjQ",0.000144,0.000141,0.000159,0.000156,0.000154,0.000203,0.000139,0.000169,0.000206,0.000179,0.000155,0.000147,0.000182,0.000206,0.000224,0.000105,8.61e-05,8.65e-05,0.000108,0.000115,0.000108,0.000148,8.21e-05,9.95e-05,8.06e-05,0.000114,0.000118,0.00014,0.000149
"ybjS",3.21e-05,2.59e-05,2.53e-05,2.46e-05,2.83e-05,2.99e-05,2.42e-05,3.03e-05,3.02e-05,2.83e-05,2.48e-05,2.29e-05,2.42e-05,2.98e-05,3.75e-05,3.08e-05,2.92e-05,2.81e-05,3.83e-05,3.13e-05,3.19e-05,2.76e-05,2.51e-05,2.9e-05,3.1e-05,3.35e-05,3.72e-05,3.69e-05,3.94e-05
"ybjT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ybjX",0.000136,7.55e-05,9.97e-05,8.43e-05,6.92e-05,8.26e-05,0.00011,9.5e-05,8.95e-05,0.000101,0.000145,9.59e-05,0.000126,7.49e-05,6.78e-05,0.000126,0.00013,0.000126,0.00013,0.00017,0.000157,0.000157,0.000115,0.000119,0.000146,0.000133,0.000168,0.000161,0.000171
"ycaC",0,0,0,6.97e-05,0.000135,0.000318,0,8.95e-05,0.000336,0.000143,0,0,5.44e-05,0.00017,0.00031,0.000578,0.000396,0.000201,9.4e-05,0,0,0,0,2.71e-05,0,0,0,0,0
"ycaD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaK",0,2.43e-05,1.94e-05,0,1.72e-05,1.6e-05,2.12e-05,1.85e-05,1.8e-05,2.02e-05,0,2.26e-05,1.86e-05,1.89e-05,1.73e-05,2.75e-05,3.21e-05,3.42e-05,3.43e-05,2.92e-05,2.95e-05,2.89e-05,2.81e-05,0,0,2.57e-05,2.73e-05,2.72e-05,2.67e-05
"ycaL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaO",0.000131,0.000106,8.91e-05,6.95e-05,6.59e-05,4.85e-05,8.69e-05,7.49e-05,4.99e-05,6.9e-05,0.00014,0.000109,9.37e-05,6.46e-05,4.76e-05,4.49e-05,5.99e-05,7.29e-05,9.26e-05,0.000132,0.000131,0.000125,0.000135,0.000135,0.000138,0.000147,0.00016,0.000159,0.000139
"ycaP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycaR",0.000851,0.000718,0.000722,0.000704,0.000701,0.000747,0.000639,0.000722,0.000831,0.000807,0.000852,0.000811,0.000941,0.000857,0.000806,0.000796,0.000873,0.000809,0.000818,0.000848,0.000803,0.000915,0.00028,0.000446,0.000308,0.000421,0.000479,0.000415,0.000399
"ycbF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycbJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycbK",0.000278,0,0.00023,0,0.000364,0.000469,0,0,0.00053,0.000463,0,0,0.000299,0.000411,0.000501,0.000453,0.000433,0.000395,0.000459,0,0,0.000293,0,0,0,0,0,0.000246,0.000277
"ycbU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycbV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycbX",4.95e-05,4.68e-05,4.85e-05,5.76e-05,6.2e-05,6.89e-05,4.96e-05,5.86e-05,6.93e-05,6.23e-05,4.75e-05,5.22e-05,6.22e-05,6e-05,7.4e-05,7.81e-05,6.77e-05,6.34e-05,5.97e-05,4.97e-05,4.8e-05,4.49e-05,4.36e-05,4.19e-05,4.56e-05,4.79e-05,6.76e-05,6.44e-05,7.32e-05
"ycbZ",4.62e-05,3.3e-05,3.14e-05,3.71e-05,3.76e-05,3.4e-05,3.44e-05,3.81e-05,3.3e-05,3.65e-05,3.75e-05,3.49e-05,3.31e-05,3.84e-05,3.83e-05,3.17e-05,3.15e-05,3.06e-05,3.36e-05,3.75e-05,3.11e-05,3.61e-05,3.4e-05,3.28e-05,3.07e-05,2.89e-05,3.37e-05,1.32e-05,3.84e-05
"yccA",0.000489,0.000604,0.000625,0.000601,0,0.000608,0.000611,6e-04,0.000616,0.00067,0.000608,0.000521,0.000592,0.00058,0.000563,0,0,0,0.000637,0,0.00069,0.000564,0.000539,0.000618,0.000664,0.000454,0,0,0
"yccE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yccF",4.51e-05,3.73e-05,2.9e-05,3.08e-05,3.74e-05,3e-05,3.07e-05,2.69e-05,2.48e-05,2.64e-05,3.26e-05,3.29e-05,2.72e-05,3.05e-05,2.99e-05,5.18e-05,5.03e-05,4.74e-05,4.71e-05,4.09e-05,3.99e-05,4.07e-05,5.09e-05,5.48e-05,5.94e-05,6.34e-05,6.45e-05,6.77e-05,7.34e-05
"yccJ",0,7.96e-05,0.00011,0,0.000157,0.000271,0,0.000171,0.000272,0.000194,0,0,0.000138,0.000199,0.000247,0.000566,0.000474,0.000356,0.000274,8.18e-05,0,0,0.000158,0.000121,0,0,0,0,0
"yccM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yccS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73e-06,0,0,7.82e-06,0,0,0,0,0,0,8.95e-06,0,1.04e-05,9.58e-06
"yccT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yccU",0.000144,0.000138,0.000129,0.000121,0.000141,0.000147,0.000134,0.000128,0.000159,0.000141,0.000125,0.000121,0.000123,0.000143,0.000161,0.000186,0.00018,0.000174,0.000159,0.000136,0.00015,0.000142,0.000135,0.000135,0.000134,0.000114,0.000101,9.7e-05,9.19e-05
"yccX",0,3.55e-05,0,3.72e-05,4.25e-05,5.42e-05,0,3.77e-05,5.36e-05,3.89e-05,2.45e-05,0,2.89e-05,3.8e-05,5.01e-05,9.84e-05,7.85e-05,6.04e-05,4.6e-05,3e-05,2.6e-05,0,0,0,0,0,4.5e-05,4.18e-05,3.64e-05
"ycdU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycdX",7.28e-05,6.44e-05,6.78e-05,5.58e-05,7.1e-05,6.83e-05,5.98e-05,6.85e-05,7.41e-05,7.81e-05,7.52e-05,6.59e-05,7.16e-05,7.91e-05,9.2e-05,0.000111,9.84e-05,9.38e-05,9.73e-05,6.9e-05,7.01e-05,7.56e-05,0.000126,0.000129,0.00012,0.000146,0.000153,0.000156,0.000151
"ycdY",0.000251,0.000242,0.000224,0.00021,0.000197,0.000192,0.000215,0.000204,0.000191,0.000193,0.000237,0.000238,0.000191,0.000203,0.000192,0.000244,0.000252,0.000231,0.00025,0.00025,0.000213,0.000238,0.000285,0.00023,0.000238,0.000236,0.000264,0.000251,0.000245
"ycdZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yceA",0.000591,0.000502,0.000449,0.000286,0.000321,0,0.000458,0.000387,0,0.000365,0.000628,0.000413,0.000378,0.000445,0,0,0,0,0.000349,0.000589,0.000565,0.000587,0.000388,0.000465,0.000434,0.000469,0.000449,0.000473,0.000451
"yceB",2.67e-05,2.48e-05,2.74e-05,2.07e-05,2.57e-05,2.48e-05,2.67e-05,2.41e-05,2.69e-05,2.4e-05,2.27e-05,1.86e-05,2.13e-05,2.67e-05,2.97e-05,4.48e-05,4.45e-05,3.54e-05,3.19e-05,2.31e-05,2.76e-05,2.48e-05,3.73e-05,3.48e-05,3.95e-05,3.71e-05,3.44e-05,3.57e-05,3.39e-05
"yceD",0.000228,0.000203,0.000182,0.000168,0.000189,0.000163,0.000205,0.000165,0.00018,0.000153,0.000202,0.000167,0.000158,0.00019,0.000175,0.000178,0.000185,0.000221,0.000219,0.000219,0.00024,0.000223,0.00025,0.000208,0.000219,0.000269,0.000283,0.000319,0.000343
"yceF",6.98e-05,6.03e-05,7.2e-05,8.53e-05,9.84e-05,0.000129,7.21e-05,8.52e-05,0.000131,9.64e-05,5.71e-05,6.76e-05,8.24e-05,9.65e-05,0.000128,0.000228,0.000182,0.000148,0.000112,6.75e-05,7.3e-05,6.2e-05,6.37e-05,6.51e-05,6.69e-05,6.64e-05,6.65e-05,7.17e-05,8.45e-05
"yceH",9.54e-05,8.87e-05,9.17e-05,0.000106,0.000117,0.000126,9.95e-05,0.000105,0.000131,0.000117,8.85e-05,8.93e-05,0.000105,0.000119,0.000129,0.000222,0.000189,0.000167,0.000149,8.9e-05,9.21e-05,9e-05,9.66e-05,1e-04,9.76e-05,8.83e-05,9.46e-05,9.33e-05,9.56e-05
"yceI",0.000385,0.000345,0.000346,0.000334,0.000311,0.000328,0.000341,0.000314,0.000306,0.000355,0.000314,0.000331,0.000315,0.00032,0.000294,0.00107,0.00101,0.000865,0.000722,0.000353,0.000414,0.000343,0.000287,0.000268,0.000284,0.000168,0.000115,8.14e-05,7.01e-05
"yceJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yceK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yceM",2.62e-05,2.97e-05,2.69e-05,2.52e-05,3.02e-05,3.98e-05,2.84e-05,3e-05,4.35e-05,3.51e-05,2.41e-05,2.26e-05,2.67e-05,3.3e-05,4.19e-05,4.98e-05,4.51e-05,4.16e-05,3.98e-05,2.87e-05,2.6e-05,2.46e-05,2.4e-05,2.46e-05,2.79e-05,2.64e-05,2.81e-05,2.32e-05,2.28e-05
"yceO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yceQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycfH",5.71e-05,4.65e-05,3.96e-05,4.09e-05,3.61e-05,3.12e-05,4.19e-05,4.61e-05,3.74e-05,4.21e-05,5.14e-05,4.25e-05,3.95e-05,4.15e-05,3.65e-05,6.88e-05,6.48e-05,6.31e-05,6.07e-05,6.56e-05,6.35e-05,5.95e-05,5.95e-05,5.95e-05,6.41e-05,6.71e-05,7.13e-05,7.1e-05,6.95e-05
"ycfJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycfK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycfL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39e-05,2.51e-05,0,0,0,0,0,0,1.82e-05,2.15e-05,0,2.12e-05,3.31e-05,3.62e-05,2.79e-05
"ycfP",0.000153,0.000147,0.000161,0.000175,0.000197,0.000231,0.000158,0.000186,0.000231,0.000203,0.000143,0.000151,0.000169,0.000204,0.000238,0.000347,0.000288,0.000248,0.000206,0.000153,0.000149,0.000142,0.000162,0.000166,0.000168,0.000165,0.000171,0.00018,0.000183
"ycfT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycfZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgH_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgH_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgL",0.000225,0.000192,0.000165,0.000168,0.000183,0.000179,0.000177,0.000127,0.000127,0.000153,0.000157,0.00015,0.000135,0.000147,0.000129,0.000259,0.000249,0.000245,0.000248,0.000189,0.000206,0.000184,0.000186,0.000142,0.000137,0.000176,0.000183,0.00019,0.000211
"ycgM",0.000102,0.000103,9.89e-05,0.000106,0.00014,0.000199,0.000109,0.000104,0.00021,8.82e-05,0.000129,0.000118,0.000121,0.000164,0.000205,0.000393,0.000259,0.000157,0.000153,7.44e-05,9.09e-05,7.48e-05,0.000105,0.000108,7.35e-05,9.45e-05,0.000101,5.64e-05,7.26e-05
"ycgN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgR",2.69e-06,3.53e-06,4.01e-06,4.22e-06,4.44e-06,3.85e-06,4.14e-06,3.75e-06,3.79e-06,4.02e-06,3.12e-06,3.43e-06,3.88e-06,4.06e-06,3.65e-06,0,0,1.69e-07,7.47e-07,3.16e-06,2.82e-06,2.94e-06,1.64e-06,2.66e-06,2.7e-06,2.75e-06,1.4e-06,3.86e-07,0
"ycgV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycgZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychE_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychF",0.000418,0.000375,0.000343,0.000331,0.000317,0.000296,0.000354,0.000327,0.000293,0.000315,0.000371,0.000334,0.000322,0.000329,0.000291,0.00027,0.000295,0.00034,0.000366,0.00041,0.000434,0.000411,0.000402,0.000405,0.000403,0.000402,0.000389,0.000366,0.000348
"ychG_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychG_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychJ",2.96e-05,3.22e-05,4.19e-05,5.06e-05,0,2.87e-05,0,0,0,0,2.9e-05,0,0,4.21e-05,4.4e-05,0,0,0,0,0,2.5e-05,0,0,4.28e-05,4.12e-05,0,7.14e-05,0,0
"ychN",0.000235,0.00021,0.000282,0.000345,0.000453,0.000575,0.000255,0.000386,0.000642,0.000481,0.000219,0.000246,0.000338,0.000461,0.000626,0.000308,0.000328,0.000298,0.000272,0.000238,0.000232,0.000214,0.00024,0.000231,0.000232,0.000215,0.000201,0.00018,0.000174
"ychO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ychS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciA",8.45e-05,6.9e-05,6.51e-05,6.71e-05,5.8e-05,5.26e-05,5.72e-05,5.02e-05,5.2e-05,6.39e-05,6.44e-05,6.2e-05,5.87e-05,5.72e-05,5.43e-05,8.36e-05,9.23e-05,0.000105,9.77e-05,9.89e-05,0.000105,8.69e-05,8.17e-05,8.43e-05,9.48e-05,0.00012,0.00015,0.000157,0.000196
"yciB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciC",5.17e-05,4.8e-05,4.77e-05,4.29e-05,4.82e-05,4.19e-05,4.48e-05,4.83e-05,4.84e-05,5.4e-05,4.07e-05,3.95e-05,3.69e-05,4.16e-05,4.47e-05,5.18e-05,4.94e-05,5.6e-05,5.18e-05,4.91e-05,4.56e-05,4.84e-05,4.77e-05,4.39e-05,4.87e-05,4.71e-05,4.95e-05,4.51e-05,4.58e-05
"yciE",0,0,0,0,1.91e-05,2.44e-05,0,0,2.36e-05,0,0,0,0,1.77e-05,2.81e-05,4.4e-05,3.42e-05,2.52e-05,0,1.35e-05,0,0,0,0,0,0,0,0,0
"yciF",0,0,0,0,1.58e-05,2.07e-05,0,0,2.15e-05,1.63e-05,0,0,0,1.46e-05,1.93e-05,3.88e-05,3.41e-05,2.2e-05,1.58e-05,0,0,0,0,0,0,0,0,0,0
"yciG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciH",0.000115,0.000102,7.37e-05,7.12e-05,8.43e-05,8.54e-05,8.27e-05,8.63e-05,7.75e-05,0.000103,0.000114,0.000108,9.26e-05,9.47e-05,7.94e-05,6.57e-05,8.03e-05,9.07e-05,9.19e-05,0.000119,0.000111,0.000112,9.42e-05,1e-04,9.89e-05,0.000111,0.000128,0.000132,0.000149
"yciI",0.000378,0.000343,0.000347,0.000366,0.000417,0.000474,0.000351,0.000411,0.000508,0.000458,0.000353,0.000369,0.000392,0.000434,0.000506,0.00105,0.000865,0.000756,0.000593,0.000366,0.000426,0.000403,0.000311,0.000326,0.00032,0.000251,0.000199,0.000172,0.000185
"yciK",7e-05,8.02e-05,9.24e-05,9.43e-05,0.000104,0.000118,9.24e-05,9.21e-05,0.000111,0.000105,6.01e-05,7.3e-05,8.1e-05,0.000102,0.000116,0.000132,0.000112,0.000103,9.48e-05,6.64e-05,7.07e-05,6.61e-05,5.1e-05,5.93e-05,6.45e-05,6.92e-05,6.99e-05,7.25e-05,7.57e-05
"yciN",9.82e-05,9.87e-05,0.000106,0.000107,0.000126,0.000142,0.00011,0.000108,0.000149,0.000121,8.88e-05,9.39e-05,0.00011,0.000128,0.000147,0.000165,0.000139,0.000112,9.8e-05,0.000103,0.000107,0.000106,0.000103,0.000114,0.000101,0.000124,0.000162,0.000193,0.000218
"yciO",7.62e-05,7.92e-05,7.28e-05,8.47e-05,9.28e-05,9.78e-05,7.75e-05,8.7e-05,9.89e-05,9.41e-05,7.52e-05,7.08e-05,8.25e-05,9.34e-05,0.000102,0.00016,0.000135,0.000112,9.93e-05,7.84e-05,8.64e-05,7.9e-05,9.65e-05,9.15e-05,9.21e-05,9.92e-05,0.000114,0.000121,0.000128
"yciQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciT",0.000105,0.000135,0.000153,0.000169,0.000177,0.000185,0.000157,0.000163,0.000187,0.000175,0.000124,0.000127,0.000148,0.000159,0.000177,0.000103,8.96e-05,9.66e-05,0.000108,0.000132,0.000128,0.000115,0.000119,0.000121,0.000121,0.00017,0.000224,0.000249,0.00027
"yciU",8.35e-05,8.15e-05,7.85e-05,7.55e-05,8.06e-05,7.39e-05,7.22e-05,6.38e-05,6.93e-05,6.39e-05,7.76e-05,7.68e-05,8.86e-05,8.01e-05,8.41e-05,8.27e-05,8.01e-05,7.39e-05,7.1e-05,6.89e-05,7.86e-05,9.53e-05,0.000207,0,0,0,0,0,0.000295
"yciV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciW",9.29e-05,9.39e-05,9.31e-05,0.000121,0.000101,0.000104,0.000113,0.000113,0.000107,0.000106,0.000107,0.000121,0.000138,0.000123,5.5e-05,6.1e-05,7.58e-05,7.64e-05,7.79e-05,9.23e-05,0.000101,8.72e-05,0.000119,0.000113,0.000115,8.85e-05,8.08e-05,6.66e-05,5.72e-05
"yciX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yciZ",6.89e-05,6.8e-05,6.65e-05,7.52e-05,7.14e-05,7e-05,6.3e-05,5.35e-05,7.53e-05,6.35e-05,5.46e-05,6.01e-05,4.8e-05,5.21e-05,5.63e-05,7.35e-05,0.000102,8.25e-05,7.57e-05,5.93e-05,5.12e-05,4.91e-05,0,5.01e-05,5.67e-05,6.15e-05,5.17e-05,4.18e-05,4.44e-05
"ycjD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjF",2.42e-05,2.51e-05,2.67e-05,2.82e-05,2.71e-05,3.22e-05,2.57e-05,2.99e-05,2.9e-05,3.06e-05,2.41e-05,2.37e-05,3e-05,3e-05,3.14e-05,3.52e-05,3.27e-05,3.03e-05,2.69e-05,2.33e-05,2.31e-05,2.26e-05,2.43e-05,2.73e-05,2.59e-05,2.53e-05,2.59e-05,2.37e-05,2.22e-05
"ycjG",1.6e-05,1.68e-05,1.86e-05,2.3e-05,2.48e-05,3.31e-05,1.94e-05,2.67e-05,3.71e-05,2.94e-05,1.81e-05,1.62e-05,2.46e-05,2.74e-05,3.53e-05,2.47e-05,2.37e-05,2.16e-05,2.1e-05,0,1.62e-05,1.58e-05,1.67e-05,1.34e-05,1.69e-05,1.42e-05,1.56e-05,1.19e-05,1.18e-05
"ycjM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ycjW",1.57e-05,1.66e-05,1.59e-05,1.72e-05,2.24e-05,2.04e-05,1.9e-05,1.51e-05,1.74e-05,1.73e-05,1.32e-05,0,1.75e-05,1.87e-05,1.78e-05,0,1.84e-05,1.58e-05,1.42e-05,1.28e-05,1.46e-05,1.6e-05,1.29e-05,1.69e-05,1.53e-05,1.52e-05,1.93e-05,1.95e-05,1.98e-05
"ycjX",2.33e-05,2.4e-05,2.43e-05,2.19e-05,2.45e-05,2.58e-05,2.51e-05,2.44e-05,2.63e-05,2.21e-05,2.18e-05,2.12e-05,2.03e-05,2.36e-05,2.62e-05,2.57e-05,2.53e-05,2.02e-05,2.43e-05,2.22e-05,2.27e-05,1.97e-05,2.17e-05,1.86e-05,2.29e-05,2.01e-05,1.83e-05,2.17e-05,1.8e-05
"ycjY",7.8e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83e-06,0,0,0,0,0,0
"ydaC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ydaE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
