"","a1","a1_1","a2","a2_1","a3","a4","a4_1","c0_1","c1","c1_1","c2","c2_1","c3","c3_1","c4","c4_1","c5","r0","r0_1","r1","r1_1","r2","r2_1","r3","r3_1","r4","r4_1","r5"
"ybhH",1.79e-07,1.13e-07,1.94e-07,3.92e-07,5.25e-07,7.24e-07,3.54e-07,7.07e-07,4.12e-07,9.91e-07,8.31e-07,1.62e-06,1.16e-06,9.96e-07,3.81e-06,1.64e-06,5.02e-07,1.44e-06,1.68e-06,1.07e-06,8.72e-07,4.87e-07,4.41e-07,3.23e-07,4.74e-07,3.94e-07,8.99e-07,3.28e-07
"ybhI",2.06e-07,2.48e-07,5.87e-07,6.95e-07,9.38e-07,8.27e-07,8.37e-07,7.57e-07,5.68e-07,9.7e-07,6.1e-07,1.26e-06,9.36e-07,7.57e-07,2.82e-06,1.57e-06,4.87e-07,1.54e-06,1.44e-06,1.34e-06,9.84e-07,8.28e-07,1.13e-06,9.28e-07,1.31e-06,8.86e-07,1.63e-06,8.82e-07
"ybhJ",2.45e-06,3.16e-06,3.98e-06,5.15e-06,3.62e-06,4.13e-06,5.45e-06,5.97e-06,3.78e-06,5.44e-06,3.87e-06,5.76e-06,4.42e-06,5.21e-06,7.75e-06,6.24e-06,3.52e-06,6.5e-06,7e-06,6.42e-06,7.09e-06,7.61e-06,7.25e-06,7.44e-06,9.27e-06,8.15e-06,9.2e-06,8.3e-06
"ybhK",4.11e-05,3.13e-05,4.98e-05,5.06e-05,5.59e-05,7.18e-05,6.06e-05,4.31e-05,5.25e-05,4.57e-05,4.77e-05,6.2e-05,5.94e-05,5.68e-05,5.62e-05,6.2e-05,3.66e-05,5.25e-05,6.78e-05,5.18e-05,5.64e-05,4.94e-05,5.59e-05,5.51e-05,5.94e-05,5.51e-05,5.03e-05,5.32e-05
"ybhL",0.000128,0.000235,0.000144,0.000153,0.000186,0.00018,0.000216,0.000138,0.000119,0.000154,0.000102,0.000102,0.000118,0.000121,0.000136,0.00015,0.000114,0.000126,0.000136,0.000101,7.03e-05,7.34e-05,7.24e-05,8.62e-05,7.61e-05,8.57e-05,7.63e-05,8.63e-05
"ybhM",2.03e-06,1.72e-06,3.32e-06,4.24e-06,6.32e-06,4.75e-06,4.29e-06,2e-06,1.03e-06,1.07e-06,1.48e-06,1.51e-06,1.78e-06,2.13e-06,2.52e-06,1.63e-06,1.07e-06,1.7e-06,1.91e-06,1.24e-06,1.75e-06,9.83e-07,1.87e-06,1.9e-06,1.57e-06,1.38e-06,2.1e-06,1.89e-06
"ybhN",2.47e-06,2.39e-06,9.43e-06,1.07e-05,9.36e-06,8.88e-06,1.22e-05,1.65e-06,1.11e-06,1.27e-06,1.99e-06,2.51e-06,2.22e-06,2.87e-06,4.51e-06,3.93e-06,1.13e-06,2.2e-06,1.77e-06,1.95e-06,2.3e-06,2e-06,2.85e-06,1.78e-06,2.76e-06,2.79e-06,2.56e-06,2.28e-06
"ybhP",4.76e-06,6.07e-06,1.97e-05,2.33e-05,1.82e-05,1.46e-05,2.17e-05,2.93e-06,2.07e-06,2.51e-06,4.35e-06,3.9e-06,5.09e-06,5.31e-06,6.32e-06,5.68e-06,1.83e-06,5.18e-06,3.96e-06,2.65e-06,2.37e-06,1.91e-06,2.44e-06,1.71e-06,2.25e-06,1.6e-06,2.08e-06,1.59e-06
"ybhQ",1.95e-05,1.97e-05,2.79e-05,2.47e-05,6.09e-05,5.29e-05,5.72e-05,1.8e-05,7.9e-05,6.63e-05,0.000137,0.000151,0.000218,0.000217,0.000302,0.000317,1.86e-05,3.12e-05,3.32e-05,2.23e-05,2.31e-05,1.84e-05,2.48e-05,2.56e-05,2.81e-05,2.54e-05,2.25e-05,2.13e-05
"ybhR",9.15e-06,1.16e-05,1.31e-05,1.7e-05,1.31e-05,1.35e-05,1.38e-05,1.01e-05,6.62e-06,7.73e-06,7.71e-06,9.54e-06,9.24e-06,1.11e-05,1.42e-05,1.02e-05,6.96e-06,7.43e-06,5.99e-06,6.3e-06,5.6e-06,6.56e-06,5.69e-06,5.35e-06,6.77e-06,6.84e-06,6.34e-06,6.13e-06
"ybhS",9.54e-06,1.32e-05,1.41e-05,1.61e-05,1.24e-05,1.4e-05,1.39e-05,1.1e-05,6.22e-06,1.04e-05,5.63e-06,8.2e-06,7.13e-06,9.25e-06,9.1e-06,8.66e-06,8.23e-06,7.93e-06,6.72e-06,7.9e-06,6.57e-06,6.4e-06,6.04e-06,6.77e-06,6.42e-06,6.5e-06,5.79e-06,6.19e-06
"ybiA",5.78e-06,9e-06,9.92e-06,1.7e-05,2.01e-05,2.09e-05,3.07e-05,9.44e-06,5.11e-06,8.5e-06,4.66e-06,8.77e-06,6.01e-06,9.13e-06,7.34e-06,8.26e-06,6.7e-06,6.64e-06,7.93e-06,8.17e-06,1.1e-05,1.12e-05,1.56e-05,1.37e-05,2.02e-05,1.58e-05,1.94e-05,1.45e-05
"ybiB",7.57e-05,0.000135,0.000117,0.000127,0.000141,0.00016,0.00017,8e-05,5.2e-05,7.18e-05,4.91e-05,5.44e-05,5.36e-05,6.15e-05,5.58e-05,6.44e-05,6.33e-05,8.91e-05,7.54e-05,6.17e-05,4.94e-05,5.02e-05,4.75e-05,4.85e-05,5.28e-05,4.96e-05,4.43e-05,4.83e-05
"ybiC",0.000269,0.000367,0.000368,0.000378,0.000299,0.000292,0.000326,0.00019,0.000195,0.000256,0.000184,0.000195,0.000197,0.000218,0.000169,0.000207,0.000191,0.000268,0.000259,0.000204,0.00015,0.000154,0.000137,0.000131,0.000129,0.000124,0.000104,0.00012
"ybiH",1.2e-05,1.98e-05,1.4e-05,1.48e-05,1.2e-05,1.33e-05,1.16e-05,1.87e-05,1.12e-05,1.6e-05,9.03e-06,1.09e-05,9.3e-06,8.93e-06,8.49e-06,9.13e-06,1.56e-05,1.65e-05,1.16e-05,1.23e-05,9.76e-06,9.68e-06,7.17e-06,7.88e-06,7.57e-06,7.84e-06,6.92e-06,7.92e-06
"ybiI",4.04e-05,2.72e-05,3.3e-05,3.49e-05,2.73e-05,3.89e-05,3.33e-05,2.72e-05,5e-05,1.46e-05,5.87e-05,4.2e-05,5.05e-05,3.85e-05,6.29e-05,4.38e-05,5.13e-05,1.99e-05,1.23e-05,1.32e-05,1.84e-05,1.95e-05,1.4e-05,1.23e-05,1.42e-05,1.66e-05,1.48e-05,1.7e-05
"ybiJ",0.000182,0.000347,0.000266,0.000184,0.000193,0.000221,0.000132,6.28e-05,3.76e-05,3.93e-05,2.85e-05,2.81e-05,2.96e-05,2.33e-05,3.72e-05,2.52e-05,5.85e-05,0.000423,0.000474,0.000246,0.000179,0.000106,9.68e-05,8.79e-05,9.8e-05,8.33e-05,9.14e-05,8.5e-05
"ybiO",2.91e-06,2.75e-06,6.17e-06,7.41e-06,8.08e-06,8.69e-06,9.86e-06,2.87e-06,2.88e-06,2.12e-06,2.89e-06,3.15e-06,3.32e-06,3.69e-06,4.94e-06,3.8e-06,2.03e-06,3.16e-06,2.93e-06,3.2e-06,4.39e-06,3.09e-06,4.56e-06,3.58e-06,4.6e-06,3.96e-06,4.08e-06,3.89e-06
"ybiR",1.43e-05,1.6e-05,1.63e-05,3.05e-05,1.73e-05,2.43e-05,2.75e-05,1.99e-05,1.32e-05,1.49e-05,1.04e-05,2.01e-05,1.51e-05,2.65e-05,1.7e-05,2.02e-05,1.23e-05,2.13e-05,2.38e-05,2.21e-05,3.12e-05,3.08e-05,3.73e-05,3.07e-05,5.18e-05,3.42e-05,4.38e-05,3.6e-05
"ybiT",0.000141,7.08e-05,0.000149,0.000147,0.000118,0.000127,0.000136,0.000119,0.000141,0.000111,0.000145,0.000154,0.000148,0.000174,0.000119,0.000154,0.000118,0.000164,0.000148,0.000182,0.000186,0.000216,0.000198,0.000211,0.000216,0.000209,0.000177,0.000215
"ybiU",1.74e-05,1.62e-05,3.6e-05,3.08e-05,3.22e-05,3.47e-05,3.24e-05,9.07e-06,9.24e-06,8.3e-06,8.52e-06,8.96e-06,1.03e-05,9.6e-06,7.32e-06,7.76e-06,1.1e-05,1.02e-05,1.13e-05,7.15e-06,6.4e-06,7.42e-06,6.94e-06,7.09e-06,9.11e-06,7.72e-06,8.22e-06,7.68e-06
"ybiV",5.41e-05,4.76e-05,9.14e-05,7.66e-05,9.82e-05,0.000109,0.000121,3.69e-05,2.6e-05,2.17e-05,2.26e-05,2.08e-05,2.32e-05,2.26e-05,1.77e-05,1.93e-05,3.89e-05,5.23e-05,5e-05,3.03e-05,1.9e-05,2.58e-05,1.6e-05,2.48e-05,1.45e-05,2.32e-05,1.43e-05,2.22e-05
"ybiW",2.89e-06,3.18e-06,5.26e-06,5.04e-06,5.71e-06,6.27e-06,6.14e-06,3.47e-06,2.77e-06,3.13e-06,3.28e-06,3.37e-06,3.69e-06,3.92e-06,4.43e-06,3.91e-06,2.57e-06,2.91e-06,2.82e-06,2.87e-06,3.33e-06,3.39e-06,3.29e-06,3.56e-06,3.68e-06,3.57e-06,3.04e-06,3.68e-06
"ybiX",9.78e-05,7.13e-05,5.49e-05,5.97e-05,4.06e-05,5.06e-05,3.28e-05,4.69e-05,0.000132,4.12e-05,0.00016,9.45e-05,0.000135,0.000113,0.000118,0.000141,0.000111,4.19e-05,2.4e-05,2.67e-05,2.84e-05,3.23e-05,1.68e-05,1.89e-05,1.69e-05,2.15e-05,1.61e-05,1.88e-05
"ybiY",9.56e-07,1.49e-06,2.03e-06,2.52e-06,2.41e-06,2.88e-06,4.11e-06,1.74e-06,9.07e-07,7.5e-07,1.06e-06,1.02e-06,1.05e-06,1.79e-06,1.37e-06,1.99e-06,5.7e-07,1.03e-06,1.19e-06,1.45e-06,1.95e-06,1.46e-06,1.82e-06,1.74e-06,1.67e-06,1.73e-06,1.62e-06,1.12e-06
"ybjC",1.6e-05,2.07e-05,1.85e-05,1.93e-05,2.54e-05,2.01e-05,1.75e-05,1.93e-05,1.82e-05,1.71e-05,1.33e-05,1.64e-05,1.69e-05,1.85e-05,1.59e-05,1.45e-05,1.67e-05,1.22e-05,1.66e-05,1.29e-05,1.67e-05,1.27e-05,1.43e-05,1.43e-05,1.37e-05,1.44e-05,1.22e-05,1.24e-05
"ybjD",1.24e-05,1.98e-05,1.01e-05,1.72e-05,1.36e-05,1.31e-05,1.76e-05,2.24e-05,1.28e-05,1.63e-05,1.11e-05,1.45e-05,1.23e-05,1.27e-05,1.46e-05,1.39e-05,1.16e-05,1.48e-05,1.58e-05,1.41e-05,1.29e-05,1.15e-05,1.29e-05,1.39e-05,1.4e-05,1.68e-05,1.43e-05,1.59e-05
"ybjG",3.08e-05,2.69e-05,3.71e-05,4.49e-05,6.53e-05,5.73e-05,6.89e-05,3.19e-05,2.27e-05,2.04e-05,1.88e-05,2.18e-05,1.87e-05,2.37e-05,2.34e-05,2.46e-05,2.14e-05,2.53e-05,2.41e-05,2.79e-05,3.25e-05,3.1e-05,3.37e-05,3.26e-05,4.11e-05,3.95e-05,3.9e-05,4.05e-05
"ybjH",2.59e-05,2.99e-05,3.78e-05,4.9e-05,4.02e-05,4.47e-05,4.23e-05,2.84e-05,1.86e-05,2.28e-05,1.52e-05,1.89e-05,1.53e-05,1.56e-05,2.03e-05,2.23e-05,2.06e-05,3.44e-05,2.49e-05,2.52e-05,2.56e-05,2.44e-05,3.02e-05,2.78e-05,3.41e-05,3.09e-05,3.1e-05,3.07e-05
"ybjI",3.34e-05,3.35e-05,4.61e-05,4.82e-05,4.28e-05,4.48e-05,4.97e-05,3.4e-05,2.23e-05,2.56e-05,2e-05,2.45e-05,1.94e-05,2.04e-05,2.42e-05,2.13e-05,2.76e-05,2.98e-05,2.75e-05,2.18e-05,2.09e-05,2.02e-05,1.63e-05,1.78e-05,1.54e-05,1.78e-05,1.52e-05,1.9e-05
"ybjJ",1.56e-05,8.07e-06,1.94e-05,1.93e-05,1.44e-05,1.86e-05,1.61e-05,1.41e-05,1.65e-05,1.33e-05,1.89e-05,1.63e-05,1.73e-05,1.69e-05,1.57e-05,1.73e-05,1.41e-05,1.41e-05,1.37e-05,1.23e-05,1.43e-05,1.33e-05,1.59e-05,1.45e-05,1.36e-05,1.46e-05,1.28e-05,1.35e-05
"ybjL",2.64e-05,2.25e-05,4.75e-05,4.76e-05,5.64e-05,6.78e-05,5.81e-05,2.21e-05,1.39e-05,1.2e-05,1.31e-05,1.62e-05,1.51e-05,1.6e-05,1.73e-05,1.66e-05,1.56e-05,3e-05,2.92e-05,2.65e-05,2.64e-05,2.51e-05,2.55e-05,2.69e-05,2.93e-05,2.73e-05,2.64e-05,2.58e-05
"ybjM",1.19e-05,2.36e-05,1.85e-05,2.68e-05,4.08e-05,3.88e-05,5.07e-05,2.4e-05,8.61e-06,1.11e-05,4.21e-06,6.19e-06,6.07e-06,7.65e-06,1.03e-05,1.2e-05,1.02e-05,2.94e-05,3.63e-05,2.01e-05,1.74e-05,1.05e-05,1.34e-05,1.6e-05,1.64e-05,1.3e-05,1.49e-05,1.53e-05
"ybjN",0.000106,0.000131,0.000127,0.000149,0.00016,0.000153,0.000179,1e-04,8.2e-05,7.95e-05,7.89e-05,9.6e-05,9.61e-05,0.000104,0.000115,1e-04,7.9e-05,0.000139,0.000139,0.000105,6.97e-05,6.95e-05,6.43e-05,6.97e-05,6.41e-05,6.98e-05,5.83e-05,6.77e-05
"ybjO",1.25e-05,1.39e-05,1.85e-05,2.49e-05,1.98e-05,2.04e-05,2.25e-05,2.11e-05,1.54e-05,1.08e-05,1.41e-05,1.6e-05,1.74e-05,1.46e-05,1.35e-05,1.52e-05,1.2e-05,1.03e-05,1.44e-05,1.65e-05,2.15e-05,1.73e-05,2.23e-05,2.3e-05,2.55e-05,2.55e-05,2.11e-05,2.39e-05
"ybjP",3.78e-05,6.68e-05,7.13e-05,7.44e-05,5.91e-05,5.63e-05,7.64e-05,3.97e-05,3.09e-05,4.27e-05,3.12e-05,3.12e-05,3.53e-05,4.07e-05,4.43e-05,4.77e-05,3.08e-05,3.57e-05,3.18e-05,2.99e-05,1.95e-05,2.1e-05,1.93e-05,1.99e-05,1.85e-05,2.15e-05,1.69e-05,2.09e-05
"ybjQ",8.09e-05,0.000115,0.000111,9.78e-05,0.000116,0.000108,0.000137,7.64e-05,8.72e-05,9.53e-05,7.16e-05,7.5e-05,8.08e-05,8.19e-05,9.39e-05,9.38e-05,7.16e-05,8.52e-05,9.76e-05,6.14e-05,5.69e-05,5.01e-05,5.53e-05,4.52e-05,5.81e-05,5.45e-05,5.2e-05,5.67e-05
"ybjS",3.45e-05,2.68e-05,3.94e-05,4.49e-05,3.77e-05,4.48e-05,4.11e-05,3.3e-05,3.18e-05,2.71e-05,3.53e-05,3.63e-05,3.32e-05,3.82e-05,3.69e-05,3.14e-05,3.11e-05,3.47e-05,2.76e-05,4.36e-05,4.9e-05,5.35e-05,5.17e-05,4.95e-05,5.41e-05,5.4e-05,5.2e-05,5.12e-05
"ybjT",4.51e-05,4.73e-05,6.41e-05,7.52e-05,4.85e-05,6.16e-05,6.15e-05,4.58e-05,3.54e-05,4.2e-05,3.4e-05,4.04e-05,3.88e-05,4.69e-05,4.16e-05,4.11e-05,3.45e-05,3.65e-05,3.27e-05,3.37e-05,3.27e-05,3.33e-05,3.29e-05,3.28e-05,3.84e-05,3.34e-05,3.25e-05,3.58e-05
"ybjX",8.87e-05,0.000146,6.28e-05,0.000102,8.96e-05,9.68e-05,0.000106,0.00013,9.35e-05,0.00012,7.55e-05,9.81e-05,8.69e-05,9.51e-05,8.89e-05,9.08e-05,8.43e-05,8.02e-05,8.73e-05,8.06e-05,7.37e-05,7.96e-05,7.16e-05,9.1e-05,8.35e-05,0.000106,9.58e-05,0.000107
"ycaC",1.1e-05,1.48e-05,5.96e-05,4.64e-05,0.000101,0.000113,0.000154,3.91e-06,6.62e-06,6.55e-06,2.19e-05,2.14e-05,3.4e-05,4.15e-05,8.18e-05,6.37e-05,3.74e-06,8.17e-06,8.05e-06,2.05e-06,1.36e-06,1.16e-06,1.11e-06,7.68e-07,1.29e-06,8.69e-07,1.42e-06,1.01e-06
"ycaD",1.92e-05,1.1e-05,2.86e-05,2.63e-05,3.83e-05,4.45e-05,4.68e-05,1.91e-05,0.000369,0.000308,0.000394,0.000424,2.72e-05,3.3e-05,4.01e-05,3.04e-05,1.69e-05,6.96e-06,6.93e-06,1.18e-05,1.34e-05,1.02e-05,1.53e-05,1.32e-05,1.83e-05,1.54e-05,1.93e-05,1.28e-05
"ycaI",3.47e-06,3.78e-06,5.08e-06,5.95e-06,6.38e-06,7.5e-06,7.6e-06,3.92e-06,3.41e-06,2.79e-06,2.52e-06,3.66e-06,3.92e-06,3.67e-06,5.88e-06,4.34e-06,2.91e-06,3.73e-06,3.74e-06,3.81e-06,4.03e-06,5.18e-06,4.83e-06,5.09e-06,6.69e-06,5.52e-06,7.36e-06,5.61e-06
"ycaK",4.5e-06,1.21e-05,5e-06,9.42e-06,5.04e-06,5.7e-06,9.39e-06,7.82e-06,4.45e-06,1.52e-05,2.06e-06,5.67e-06,2.81e-06,3.85e-06,1.45e-06,3.95e-06,4.97e-06,3.12e-06,1.48e-05,3.57e-06,5.22e-06,4.34e-06,8.59e-06,4.46e-06,1.21e-05,5.35e-06,1.14e-05,8.37e-06
"ycaL",9.27e-06,5.37e-06,1.43e-05,1.43e-05,1.65e-05,1.72e-05,1.96e-05,6.77e-06,5.82e-06,4.46e-06,5.85e-06,6.03e-06,6.03e-06,5.34e-06,6.51e-06,6.25e-06,6.14e-06,6.99e-06,8.33e-06,7.56e-06,9.26e-06,7.87e-06,8.08e-06,7.89e-06,8.7e-06,8.21e-06,8.29e-06,8.16e-06
"ycaM",1.24e-06,1.1e-06,2.4e-06,2.26e-06,3.31e-06,3.48e-06,4.22e-06,1.08e-06,4.46e-06,2.72e-06,6.5e-06,6.69e-06,4.52e-06,4.5e-06,4.82e-06,4.78e-06,6.65e-07,1.11e-06,1.08e-06,1.24e-06,9.17e-07,9.05e-07,1.01e-06,9.7e-07,1.26e-06,1.16e-06,1.36e-06,1.09e-06
"ycaN",5.32e-06,6.35e-06,1.32e-05,1.45e-05,1.42e-05,1.72e-05,1.4e-05,3.58e-06,2.57e-06,2.95e-06,2.77e-06,3.48e-06,2.28e-06,1.67e-06,3.44e-06,3.44e-06,2.12e-06,3.41e-06,4.09e-06,4.34e-06,4.01e-06,4.01e-06,4.69e-06,4.3e-06,5.13e-06,4.62e-06,6.21e-06,4.84e-06
"ycaO",0.000187,0.000104,0.000159,0.000146,0.000107,8.35e-05,8.21e-05,0.000172,0.000151,0.000109,0.000149,0.000119,0.000122,0.000117,8.13e-05,0.000106,0.000211,0.000177,0.000138,0.000162,0.000168,0.000174,0.000146,0.000159,0.000136,0.000146,0.000128,0.000142
"ycaP",4.42e-06,5.07e-06,1.11e-05,1.56e-05,1.34e-05,1.46e-05,2.23e-05,5.37e-06,5.01e-06,4.97e-06,4.78e-06,8.07e-06,7.71e-06,9.76e-06,1.01e-05,1.06e-05,3.42e-06,3.83e-06,5.32e-06,3.8e-06,3.64e-06,3.5e-06,4.73e-06,3.64e-06,5.66e-06,4.64e-06,5.66e-06,5.27e-06
"ycaQ",2.37e-05,2.02e-05,2.5e-05,3.07e-05,2.56e-05,2.54e-05,2.87e-05,2.71e-05,2.65e-05,1.87e-05,2.6e-05,2.88e-05,2.91e-05,3.28e-05,2.92e-05,2.84e-05,2.11e-05,3.43e-05,2.95e-05,3.97e-05,4.64e-05,4.98e-05,4.59e-05,5.2e-05,5.89e-05,5.42e-05,4.18e-05,5.74e-05
"ycaR",8.92e-05,0.000131,1e-04,0.000114,0.000112,0.000132,0.000111,9.63e-05,8.81e-05,8.12e-05,6.01e-05,6.75e-05,8.47e-05,7.39e-05,8.56e-05,6.85e-05,9.82e-05,6.41e-05,9.34e-05,6.6e-05,8.03e-05,6.27e-05,7.09e-05,6.27e-05,8.79e-05,7.12e-05,6.34e-05,6.87e-05
"ycbF",7.44e-06,9.33e-06,1.11e-05,1.38e-05,1.57e-05,1.58e-05,1.85e-05,9.65e-06,6.41e-06,5.92e-06,6.45e-06,7.91e-06,7.79e-06,7.83e-06,8.33e-06,6.56e-06,5.77e-06,7.21e-06,1.05e-05,9.72e-06,9.27e-06,7.63e-06,9.34e-06,8.21e-06,1.02e-05,9.23e-06,8.65e-06,6.88e-06
"ycbJ",1.13e-05,3.88e-05,2.36e-05,4.39e-05,4.77e-05,3.89e-05,7.27e-05,1.54e-05,6.89e-06,1.22e-05,7.35e-06,9.23e-06,9.67e-06,1.19e-05,1.35e-05,1.36e-05,8.26e-06,2.94e-05,2.51e-05,1.91e-05,1.47e-05,1.13e-05,1.02e-05,1.07e-05,1.26e-05,8.94e-06,1.06e-05,1.03e-05
"ycbK",0.000147,0.00014,0.000344,0.00037,0.000523,0.000827,0.000737,0.000188,0.000224,0.000156,0.000305,0.000323,0.000443,0.000513,0.000762,0.000554,0.000137,0.000122,0.000126,0.000116,0.000132,0.000133,0.000136,0.000131,0.000144,0.00016,0.000147,0.000165
"ycbU",3.07e-06,2.76e-06,4.79e-06,5.44e-06,5.04e-06,6.48e-06,6.4e-06,3.26e-06,2.1e-06,2.37e-06,1.81e-06,2.5e-06,2.7e-06,3e-06,3.21e-06,2.56e-06,2.22e-06,2.92e-06,2.37e-06,2.7e-06,2.54e-06,2.93e-06,2.35e-06,2.56e-06,3.77e-06,3.44e-06,3.59e-06,3.23e-06
"ycbV",1.87e-06,3.67e-06,4.05e-06,5.06e-06,5.77e-06,7.8e-06,8.42e-06,2.41e-06,2.05e-06,2.76e-06,1.39e-06,2.02e-06,2.41e-06,3.01e-06,2.68e-06,3.06e-06,1.76e-06,2.86e-06,2.28e-06,2.07e-06,2.8e-06,2.14e-06,2.02e-06,2.91e-06,3.27e-06,2.46e-06,4.1e-06,2.79e-06
"ycbX",5.23e-05,3.91e-05,7.5e-05,7.11e-05,6.79e-05,8.17e-05,7.84e-05,4.47e-05,5e-05,4.4e-05,6.21e-05,6.27e-05,6.66e-05,6.97e-05,6.53e-05,6.24e-05,4.24e-05,3.97e-05,3.89e-05,5.18e-05,5.11e-05,6.31e-05,5.62e-05,5.61e-05,6.26e-05,6.73e-05,6.46e-05,6.52e-05
"ycbZ",8.9e-05,6.33e-05,9.82e-05,0.000107,7.65e-05,8.9e-05,7.73e-05,9.45e-05,9.85e-05,7.34e-05,0.000118,0.000108,0.00011,0.000106,0.00011,0.000105,9.12e-05,0.000101,7.38e-05,8.16e-05,9.2e-05,8.03e-05,7.38e-05,7.42e-05,6.83e-05,7.68e-05,6.27e-05,7.17e-05
"yccA",0.000486,0.00123,0.000589,0.00103,0.000845,0.000954,0.00135,0.00102,0.000822,0.000995,0.000607,0.00077,0.000685,0.000864,0.00059,0.000848,0.000537,0.00069,0.000778,0.000516,0.00042,0.000356,0.000296,0.000358,0.000257,0.000313,0.000212,0.000295
"yccE",2.99e-07,1.89e-07,6.08e-07,8.47e-07,7.83e-07,8.26e-07,6.92e-07,2.72e-07,1.73e-07,1.94e-07,2.11e-07,3.27e-07,2.72e-07,5.75e-08,5.95e-07,4.49e-07,2.36e-07,2.35e-07,7.03e-07,2.43e-07,2.09e-07,3.01e-07,2.54e-07,2.25e-07,2.65e-07,3.92e-07,3.99e-07,3.43e-07
"yccF",2.76e-05,1.92e-05,2.98e-05,2.95e-05,3.34e-05,3.31e-05,3.57e-05,2.12e-05,1.65e-05,1.83e-05,1.43e-05,1.42e-05,1.27e-05,1.31e-05,1.07e-05,1.23e-05,1.87e-05,2.55e-05,2.38e-05,2.87e-05,2.35e-05,2.49e-05,2.34e-05,2.27e-05,2.42e-05,2.8e-05,2.04e-05,2.52e-05
"yccJ",9.09e-05,0.000191,0.000357,0.000343,0.000475,0.000523,0.000791,5.46e-05,4.94e-05,7.54e-05,7.04e-05,8.14e-05,9.57e-05,0.000122,0.000185,0.000147,3.36e-05,0.000102,9.92e-05,6.57e-05,3.81e-05,4.84e-05,4.29e-05,4.61e-05,5.17e-05,5.18e-05,5.35e-05,5.55e-05
"yccM",2.08e-06,1.88e-06,2.59e-06,3.74e-06,4.58e-06,4.12e-06,4.86e-06,3.12e-06,1.06e-06,1.46e-06,1.26e-06,1.3e-06,9.09e-07,1.11e-06,2.04e-06,1.65e-06,1.95e-06,3.74e-06,3.91e-06,4.67e-06,4.8e-06,5.85e-06,5.16e-06,5.2e-06,7.13e-06,7.8e-06,7.59e-06,7.95e-06
"yccS",2.49e-05,1.98e-05,3.08e-05,3.46e-05,2.75e-05,2.95e-05,2.97e-05,2.46e-05,1.39e-05,1.51e-05,1.24e-05,1.43e-05,1.14e-05,1.53e-05,1.24e-05,1.22e-05,1.77e-05,2.85e-05,2.68e-05,2.8e-05,2.56e-05,2.66e-05,2.73e-05,2.51e-05,2.71e-05,2.77e-05,2.45e-05,2.63e-05
"yccT",2.55e-06,4.47e-06,7.84e-06,9.69e-06,1.08e-05,8.82e-06,1.22e-05,3.14e-06,2.7e-06,2.2e-06,2.76e-06,2.15e-06,3.53e-06,3.71e-06,3.76e-06,2.78e-06,1.95e-06,2.61e-06,3.56e-06,2.72e-06,2.47e-06,3.01e-06,3.72e-06,3.67e-06,4.95e-06,4.19e-06,4.45e-06,3.04e-06
"yccU",5.72e-05,8.68e-05,7.95e-05,9.27e-05,7.21e-05,9.98e-05,0.000109,6.42e-05,5.95e-05,7.31e-05,4.81e-05,4.89e-05,5.65e-05,5.78e-05,6.72e-05,6.01e-05,6.23e-05,4.93e-05,4.42e-05,5.64e-05,5.46e-05,5.62e-05,5.27e-05,5.49e-05,5.7e-05,6.02e-05,5.53e-05,5.33e-05
"yccX",3.77e-05,5.3e-05,5.09e-05,6.39e-05,7.82e-05,7.29e-05,0.000112,3.94e-05,3.08e-05,3.71e-05,2.67e-05,4.34e-05,3.09e-05,3.91e-05,3.42e-05,4.44e-05,2.73e-05,4.4e-05,5.84e-05,3.37e-05,3.35e-05,2.91e-05,3.31e-05,3.07e-05,3.76e-05,2.74e-05,3.53e-05,3.21e-05
"ycdU",6.26e-07,4.8e-07,1.08e-06,9.75e-07,2.6e-06,2.32e-06,2.31e-06,1.89e-07,3.3e-07,4.58e-07,4.56e-07,8.65e-07,3.96e-07,4.4e-07,9.26e-07,1.03e-06,3.43e-07,4.48e-07,1.16e-06,5.27e-07,7.98e-07,7.93e-07,1.03e-06,8.61e-07,1.73e-06,9.2e-07,1.61e-06,1.11e-06
"ycdX",0.000142,0.000161,0.00017,0.00017,0.000152,0.000182,0.000172,0.000143,0.000123,0.000127,0.000111,0.000116,0.000122,0.000119,0.000107,0.000104,0.000132,0.000149,0.000152,0.000142,0.000118,0.000135,0.000116,0.000123,0.000106,0.000132,0.000108,0.000138
"ycdY",0.000179,0.000195,0.000205,0.000256,0.000202,0.000235,0.000272,0.00021,0.000173,0.000172,0.000147,0.000176,0.000169,0.000184,0.000122,0.000157,0.00017,0.000204,0.000212,0.00023,0.000204,0.000243,0.000226,0.000237,0.000253,0.00026,0.000229,0.000256
"ycdZ",7.48e-05,8.82e-05,9.09e-05,0.000144,0.000107,0.000109,0.000144,9.64e-05,7.43e-05,5.64e-05,6.16e-05,6.85e-05,7.2e-05,6.84e-05,5.5e-05,6.27e-05,6.87e-05,0.000126,0.000107,0.000139,0.000145,0.000142,0.000147,0.000152,0.000158,0.000149,0.000148,0.000149
"yceA",8.88e-05,2.61e-05,8.5e-05,6.37e-05,6.4e-05,7.45e-05,6.64e-05,4.63e-05,8.62e-05,4.01e-05,7.63e-05,7.95e-05,0.000103,8.72e-05,7.51e-05,8.6e-05,6.3e-05,5.37e-05,7.31e-05,6.55e-05,7.36e-05,0.000103,0.000111,0.000116,0.000143,0.000145,0.000141,0.000153
